path	mode	sha256	prior_10f5_status	prior_stitch_status	release_status	cookbook_locators	producer	direct_module_inputs	app_provenance	gap_ids	assessment
.cursor/BUGBOT.md	100644	1999ec5058dc24a9a6b135536979dda055e0fb0eeb20c510032856bc293e050a	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@ecab91ae12f7361f1b8d273b15c095c681a67445:planning/2026-09-16-parity-build/operations/A8-DEV-PRODUCTION.md ; klappy/3d-review-cookbook@ecab91ae12f7361f1b8d273b15c095c681a67445:planning/2026-09-16-parity-build/prd/18-H-infra.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:.cursor/BUGBOT.md; lasttouch485914ba578800465a88a3f7afc448bf2e38f73e; blobcde14e0e25ed65e0a898ad418a578c9a92415737	G08	A8 comment-only promotions and literalSUCCESS; kitchen live binding is external authority, not full recipe.
.dev.vars.example	100644	8c7a3b5cbfe27fa9e5571dad723c13e1f4f3f9c03ec2bfc3c0d709ce73db0068	EXTERNAL-INPUT (undeclared)	not_in_stitch_table	external input	klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md ; klappy/3d-review-cookbook@dac8a457647cbd1c5d261d360325ea1d0dff2f75:planning/2026-09-16-reproducible-build/REPROJECTION.md	Hand-authored nonsecret placeholder template; actual random local SESSION_SECRET/CODE_ESCROW_SECRET supplied separately, never tracked.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:.dev.vars.example; lasttouchbcae4e0a411356e019514cf016949a9a117987ef; blob0bc7df13b6bf97dd806f9e86ad5842eccaec9823	G09	Only placeholder names are tracked; actual values excluded. File itself still lacks canonical projection.
.gitignore	100644	ccf8eadc90aab944a0dbcc493b46081089f049be3a1c6d4252c1660a0af523a7	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/16-CONSTRAINTS.md ; klappy/3d-review-cookbook@dac8a457647cbd1c5d261d360325ea1d0dff2f75:planning/2026-09-16-reproducible-build/REPROJECTION.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:.gitignore; lasttouch518e083aee6395fef144f8705b888d1d76941ff7; blob1a76fa43d417f6f05f88d80ea71479a0d332d31c	G01	Exact raw-data deny/rubric CSV exception and build-output policy remain app-only.
AGENTS.md	100644	63a18260243bf4a00e8d3f4232616b9614a25419a649fe5c4fa9de15c5940107	UNSPECIFIED	not_in_stitch_table	partial	klappy/3d-review-cookbook@ecab91ae12f7361f1b8d273b15c095c681a67445:planning/2026-09-16-parity-build/operations/A8-DEV-PRODUCTION.md ; klappy/3d-review-cookbook@ecab91ae12f7361f1b8d273b15c095c681a67445:planning/2026-09-16-parity-build/prd/18-H-infra.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:AGENTS.md; lasttouch485914ba578800465a88a3f7afc448bf2e38f73e; blobe0a18aa9e7af76d90ace919b46791edcc1f0529d	G08	Kitchen HYGIENE3/10a/19 binding plus settled topology; no source template.
INTERFACE.md	100644	c45371deebddf9f3039ce80fa1c27b77fdf631b61fb89bfa49b1772babe2b4fe	UNSPECIFIED	not_in_stitch_table	partial	klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/02-ARCHITECTURE-PROJECTION.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md ; klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/prd/18-A-shared-link-contract.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:INTERFACE.md; lasttouch699ea5137f536eb601dd79a0abd5f3437ff3f3e5; blob0c614699b0f12a6e98f86981d9b790b253f31337	G01 ; G10	Auth2315a828 exact hunk tree-equivalent699ea513; shared/copy/CAS release corrections require scoped reconciliation.
README.md	100644	1464ba38aca4d873e0cedba826664022c9076b35e26af2a9829fd5cea9cae024	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/02-ARCHITECTURE-PROJECTION.md ; klappy/3d-review-cookbook@ecab91ae12f7361f1b8d273b15c095c681a67445:planning/2026-09-16-parity-build/operations/A8-DEV-PRODUCTION.md ; klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/prd/18-A-shared-link-contract.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:README.md; lasttouch485914ba578800465a88a3f7afc448bf2e38f73e; blobf922625e38f83aa716a1fca6269ac68c0b19fdfe	G08 ; G13	Final83-row correction differs from earlier79; historical local/legacy instructions retained, not shared acceptance.
STITCH-NOTES.md	100644	efb09a20d9adb375e6830820c13581e7b949febf74e2e9c2e7a70b401ad8f614	NEW_SINCE_117	not_in_stitch_table	partial	klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/receipts/2026-09-17-auth-correction-PLAN.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-I-testing.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:STITCH-NOTES.md; lasttouch699ea5137f536eb601dd79a0abd5f3437ff3f3e5; blob780e7211b5ebd71d780a3682dd14a4bfb751b487	G01	Historical auth stitch notes from released2315a828, not normative full recipe or runtime acceptance.
contract/README.md	100644	b125f55c4fe1a51a90707249a94a81fac518c7a52d163b69084d703de4c699c5	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/04-CAPABILITY-MATRIX.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md ; klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/prd/18-A-shared-link-contract.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:contract/README.md; lasttouch43729c8e20eb2902b744920737eeca258f52e069; blobd94af0f2506672ad47263b1235c5f32072aaa34d	G03	Partly frozen bounded schemas coexist with generic OWED text; historical source attribution retained.
contract/capabilities.json	100644	32d9a8a8c37d3bd6868bd6b4c4c2e68e4cc6fd601330a4bb5ff422a6377a0cd1	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/04-CAPABILITY-MATRIX.md ; klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/prd/18-A-shared-link-contract.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md	Historical tools/gen_contract.py + 04@0f4413768c4365054372d917619311d7c2a00e96; later Auth RATE_LIMITED and five-row API edits; generated_at2026-09-16T23:13:41Z.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:contract/capabilities.json; lasttouchdafefe12f7ddbad512dd2e8acba9b5bd115c2d46; blob4cb84612e161271ec18131210b8aa2d8bf9e96c1	G03	83ids; currentclasses29R/40W/7E/7D; five explicit sharedschemas and AuthRATE_LIMITED preserved;37inferredpathmetadata retained.
contract/contract-manifest.json	100644	67efd0b1bcdeec5bea920152134d7ec74a5a196dc193b10777234e2423990c29	SPECIFIED	not_in_stitch_table	partial	klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/04-CAPABILITY-MATRIX.md ; klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/prd/18-A-shared-link-contract.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md	Historical tools/gen_contract.py bundle serialization + later shared-link amendment. Source SHA remains old0f441376; open/DRAFT status retained.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:contract/contract-manifest.json; lasttouchad95321e99923666b3dbc9eac163710e6e70ad41; blobc5842ad14801187962cb85340345e89bdfe9dcfc	G03	83ids; currentclasses29R/40W/7E/7D; five explicit sharedschemas and AuthRATE_LIMITED preserved;37inferredpathmetadata retained.
contract/openapi.yaml	100644	235d669936208817a6974d01dab5a4bb01a285ef5c02af0aa9843ca82e15c846	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/04-CAPABILITY-MATRIX.md ; klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/prd/18-A-shared-link-contract.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md	Historical tools/gen_contract.py (PyYAML safe_dump) + old matrix; later Auth error and five-row shared schema/security patches.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:contract/openapi.yaml; lasttouchdafefe12f7ddbad512dd2e8acba9b5bd115c2d46; bloba234c760d1a3e0361a1b3d05084bfd738872be4c	G03	83ids; currentclasses29R/40W/7E/7D; five explicit sharedschemas and AuthRATE_LIMITED preserved;37inferredpathmetadata retained.
dist/README.md	100644	71f3d4bee1264a5f045804c63ab43aec48b9bd78f3ecc9bfa072fd1208891b46	UNSPECIFIED	not_in_stitch_table	missing	klappy/3d-review-cookbook@dac8a457647cbd1c5d261d360325ea1d0dff2f75:planning/2026-09-16-reproducible-build/REPROJECTION.md ; klappy/3d-review-cookbook@ecab91ae12f7361f1b8d273b15c095c681a67445:planning/2026-09-16-parity-build/prd/18-H-infra.md	Historical Wrangler-generated notice with literal2026-09-16T21:30:28.495Z; no finalnewline.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:dist/README.md; lasttouchffa3111c2a58fefe5c886a354082c3673465773d; blobf399665e1b907aa4bc806dc886da7f2d76b62d3d	G07	All4paths retained in denominator; source-map comparison disproves current-source bundle assumption.
